ID	Playlist name	Playlist owner	Release date	Number tracks	Total time	Track IDs	Like	Repost	Link
4_5156	Alex Cruz - Deep & Sexy Podcast #38 (Live Set @Space Cowboys // AfrikaBurn 2019)	Alex Cruz	2 July 2019	10	11:53:59	None	167	38	https://soundcloud.com/alexcruz/sets/alex-cruz-deep-sexy-podcast-22
9_5157	Beyond Wonderland Mexico 2018	INSOMNIAC	5 December 2017	36	2:00:40	None	140	24	https://soundcloud.com/insomniacevents/sets/beyond-wonderland-mexico-2018
3_5158	HELDEEP DJ Tools, Pt. 8 - EP	Heldeep Records	26 November 2018	4	12:13	None	344	120	https://soundcloud.com/heldeeprecords/sets/various-artists-heldeep-dj
2_5159	Ken Takano - Intoxication (Out Tomorrow) (Pre Order Now)	Spectrum Recordings	7 June 2018	1	3:48	None	4	2	https://soundcloud.com/spectrumrecordings/sets/ken-takano-intoxication-out
4_5160	Alex Cruz - Deep & Sexy Podcast #38 (Live Set @Space Cowboys // AfrikaBurn 2019)	Alex Cruz	19 June 2019	10	11:53:59	None	231	60	https://soundcloud.com/alexcruz/sets/alex-cruz-deep-sexy-podcast-21
3_5161	HELDEEP Vibes Pt. 3 EP	Heldeep Records	24 March 2018	3	11:23	None	314	101	https://soundcloud.com/heldeeprecords/sets/heldeep-vibes-pt-3-ep
9_5162	Turkey Day 2017 Playlist	INSOMNIAC	23 November 2017	23	1:27:54	None	109	13	https://soundcloud.com/insomniacevents/sets/turkey-day-2017-playlist
2_5163	Rush & Hydro & B - H3RTZ - The Crowd (Out Now) (Premiered by Nicky Romero)	Spectrum Recordings	2 June 2018	1	1:18	None	3	1	https://soundcloud.com/spectrumrecordings/sets/rush-hydro-b-h3rtz-the-crowd-1
5_5164	Under the same sky	insöne. music	5 June 2020	14	47:03	None	10	1	https://soundcloud.com/insonemusic/sets/under-the-same-sky-1
4_5165	Alex Cruz - Deep & Sexy Podcast #38 (Live Set @Space Cowboys // AfrikaBurn 2019)	Alex Cruz	13 June 2019	10	11:53:59	None	208	44	https://soundcloud.com/alexcruz/sets/alex-cruz-deep-sexy-podcast-20
3_5166	Vato Gonzalez - Bump & Grind (Bassline Riddim) [ft. Scrufizzer] (The Remixes)	Heldeep Records	2 March 2018	2	7:19	None	135	21	https://soundcloud.com/heldeeprecords/sets/vato-gonzalez-bump-grind
2_5167	Rush & Hydro & B - H3RTZ - The Crowd ( Pre Order Now)	Spectrum Recordings	30 May 2018	1	1:18	None	3	0	https://soundcloud.com/spectrumrecordings/sets/rush-hydro-b-h3rtz-the-crowd
4_5168	Alex Cruz - Deep & Sexy Podcast #38 (Live Set @Space Cowboys // AfrikaBurn 2019)	Alex Cruz	4 June 2019	10	11:53:59	None	292	51	https://soundcloud.com/alexcruz/sets/alex-cruz-deep-sexy-podcast-38
5_5169	The best of Lo-Fi x Chill music	insöne. music	5 June 2020	34	1:39:33	None	6	1	https://soundcloud.com/insonemusic/sets/the-best-of-lo-fi
3_5170	MDE - No Fakers EP [OUT NOW]	Heldeep Records	19 February 2018	2	5:15	None	336	106	https://soundcloud.com/heldeeprecords/sets/mde-no-fakers-ep-out-now
2_5171	K.E.N.T. & MYID & Mathias D. - Siberian Drums (Out now)	Spectrum Recordings	22 May 2018	1	2:00	None	6	3	https://soundcloud.com/spectrumrecordings/sets/k-e-n-t-myid-mathias-d
9_5172	EDC Mexico 2018	INSOMNIAC	16 November 2017	106	6:31:46	None	446	73	https://soundcloud.com/insomniacevents/sets/edc-mexico-2018
4_5173	Alex Cruz - Deep & Sexy Podcast #38 (Live Set @Space Cowboys // AfrikaBurn 2019)	Alex Cruz	7 May 2019	11	12:56:26	None	156	25	https://soundcloud.com/alexcruz/sets/alex-cruz-deep-sexy-podcast-19
3_5174	HELDEEP DJ Tools EP - Part 7	Heldeep Records	12 February 2018	4	14:06	None	659	190	https://soundcloud.com/heldeeprecords/sets/heldeep-dj-tools-ep-part-7
8_5175	Alan Fitzpatrick - Machine Therapy	Anjunadeep	11 November 2021	12	54:28	None	89	12	https://soundcloud.com/anjunadeep/sets/alan-fitzpatrick-machine-therapy
2_5176	2Dope - Still Water (Out Now)	Spectrum Recordings	1 May 2018	0	2:33	None	4	2	https://soundcloud.com/spectrumrecordings/sets/2dope-still-water-out-now
9_5177	Track of the Day: October 2017	INSOMNIAC	10 November 2017	20	1:58:42	None	31	3	https://soundcloud.com/insomniacevents/sets/track-of-the-day-october-2017
4_5178	Alex Cruz - Deep & Sexy Podcast #37 (India Pool Party)	Alex Cruz	23 April 2019	11	12:56:26	None	237	54	https://soundcloud.com/alexcruz/sets/alex-cruz-deep-sexy-podcast-18
3_5179	HELDEEP DJ Tools EP Part 6	Heldeep Records	12 December 2017	3	9:31	None	875	283	https://soundcloud.com/heldeeprecords/sets/heldeep-dj-tools-ep-part-6
8_5180	Eli & Fur - Found In The Wild (Remixed)	Anjunadeep	5 November 2021	1	6:17	None	60	8	https://soundcloud.com/anjunadeep/sets/eli-fur-found-in-the-wild-1
2_5181	Mr. Sid & Dunsterz - Preta (Number 46 on the Top 100 Funky/Groove/Jackin' House on Beatport)	Spectrum Recordings	26 April 2018	1	0:55	None	8	3	https://soundcloud.com/spectrumrecordings/sets/mr-sid-dunsterz-preta-out-1
9_5182	Rabbit in the Moon ‘Dark Lord’ EP	INSOMNIAC	10 November 2017	2	12:05	None	50	14	https://soundcloud.com/insomniacevents/sets/rabbit-in-the-moon-dark-lord
3_5183	Heldeep Vibes EP - Part 2	Heldeep Records	22 October 2017	3	9:39	None	904	270	https://soundcloud.com/heldeeprecords/sets/heldeep-vibes-ep-part-2
4_5184	Alex Cruz - Deep & Sexy Podcast #37 (India Pool Party)	Alex Cruz	10 April 2019	11	12:56:26	None	204	42	https://soundcloud.com/alexcruz/sets/alex-cruz-deep-sexy-podcast-37
8_5185	Douran - Sundancer EP	Anjunadeep	2 November 2021	3	16:01	None	69	21	https://soundcloud.com/anjunadeep/sets/douran-sundancer-ep
5_5186	Let’s fall in love	soo	6 February 2021	11	34:52	None	3,031	117	https://soundcloud.com/yourparadis/sets/lets-fall-in-love
2_5187	SPECTRUM SOUNDS, VOL. 3 (OUT NOW)	Spectrum Recordings	25 April 2018	12	32:18	None	22	11	https://soundcloud.com/spectrumrecordings/sets/spectrum-sounds-vol-3-out-now
3_5188	La Fuente - Bring The House Down EP [OUT NOW]	Heldeep Records	4 September 2017	2	5:53	None	645	177	https://soundcloud.com/heldeeprecords/sets/la-fuente-bring-the-house-down
4_5189	Alex Cruz - Deep & Sexy Podcast #36 (Live In Cairo)	Alex Cruz	19 February 2019	12	13:57:32	None	283	68	https://soundcloud.com/alexcruz/sets/alex-cruz-deep-sexy-podcast-17
8_5190	Juno Mamba - Infinity	Anjunadeep	3 November 2021	3	16:09	None	61	19	https://soundcloud.com/anjunadeep/sets/juno-mamba-infinity
9_5191	Countdown 2017	INSOMNIAC	13 October 2017	48	2:52:48	None	612	125	https://soundcloud.com/insomniacevents/sets/countdown-2017
2_5192	Mr. Sid & Dunsterz - Preta (Number 59 on the Top 100 Funky/Groove/Jackin' House on Beatport)	Spectrum Recordings	23 April 2018	1	0:55	None	5	0	https://soundcloud.com/spectrumrecordings/sets/mr-sid-dunsterz-preta-number
5_5193	청춘 같은 여름이 지나고 차가워진 공기가 나를 울린 어느 가을날	soo	5 October 2020	27	1:52:25	None	2,173	82	https://soundcloud.com/yourparadis/sets/lx57x61tkmey
3_5194	HELDEEP DJ Tools EP - Part 5	Heldeep Records	14 August 2017	5	16:12	None	618	195	https://soundcloud.com/heldeeprecords/sets/heldeep-dj-tools-ep-part-5
4_5195	Alex Cruz - Deep & Sexy Podcast #36 (Live in Cairo)	Alex Cruz	5 February 2019	12	13:57:32	None	234	90	https://soundcloud.com/alexcruz/sets/alex-cruz-deep-sexy-podcast-16
8_5196	Qrion - I Hope It Lasts Forever	Anjunadeep	29 October 2021	12	51:43	None	395	75	https://soundcloud.com/anjunadeep/sets/i-hope-it-lasts-forever
2_5197	George Z - Chthonic (Nr 68 on Beatport Today)	Spectrum Recordings	23 March 2018	1	3:02	None	8	3	https://soundcloud.com/spectrumrecordings/sets/george-z-chthonic-out-now
9_5198	Track of the Day: September 2017	INSOMNIAC	10 October 2017	21	1:51:50	None	23	8	https://soundcloud.com/insomniacevents/sets/track-of-the-day-september-2
3_5199	Aevion - The Journey (Oliver Heldens Edit) [OUT NOW]	Heldeep Records	25 July 2017	1	4:31	None	810	213	https://soundcloud.com/heldeeprecords/sets/aevion-the-journey-oliver
4_5200	Alex Cruz - Deep & Sexy Podcast #36 (Live in Cairo)	Alex Cruz	9 January 2019	12	13:57:32	None	159	29	https://soundcloud.com/alexcruz/sets/alex-cruz-deep-sexy-podcast-15
5_5201	Christmas🎄	soo	24 December 2019	26	1:44:31	None	3,624	183	https://soundcloud.com/yourparadis/sets/our-loving-christmas
2_5202	George Z - Chthonic (Number 88 on Top 100 Progressive House Tracks)	Spectrum Recordings	22 March 2018	1	3:02	None	7	4	https://soundcloud.com/spectrumrecordings/sets/george-z-chthonic-number-88-on
8_5203	Eli & Fur - Found In The Wild (Live)	Anjunadeep	22 October 2021	11	41:14	None	133	35	https://soundcloud.com/anjunadeep/sets/eli-fur-found-in-the-wild-live
4_5204	Alex Cruz - Deep & Sexy Podcast #36 (Live in Cairo)	Alex Cruz	24 December 2018	12	13:57:32	None	369	73	https://soundcloud.com/alexcruz/sets/alex-cruz-deep-sexy-podcast-36
3_5205	Oliver Heldens - Ibiza 77 (Can You Feel It) The Remixes	Heldeep Records	22 July 2017	4	16:48	None	458	121	https://soundcloud.com/heldeeprecords/sets/oliver-heldens-ibiza-77-can
9_5206	Escape: Psycho Circus 2017 – Slaughterhouse	INSOMNIAC	5 October 2017	16	54:59	None	105	19	https://soundcloud.com/insomniacevents/sets/escape-psycho-circus-2017-6
2_5207	Spectrum Recordings Presents : The Miami EP	Spectrum Recordings	11 March 2018	7	12:12	None	17	6	https://soundcloud.com/spectrumrecordings/sets/spectrum-recordings-presents
8_5208	Anjunadeep Explorations 20	Anjunadeep	22 October 2021	7	53:47	None	175	42	https://soundcloud.com/anjunadeep/sets/anjunadeep-explorations-20
5_5209	The way you move	soo	15 December 2019	31	1:59:29	None	726	32	https://soundcloud.com/yourparadis/sets/thewayyoumove
4_5210	Deep & Sexy Podcast #35 (New York Rooftop)	Alex Cruz	3 December 2018	13	14:56:17	None	280	42	https://soundcloud.com/alexcruz/sets/deep-sexy-podcast-35-new-york
3_5211	HELDEEP Vibes EP - Part 1 [OUT NOW]	Heldeep Records	26 May 2017	4	12:55	None	1,620	511	https://soundcloud.com/heldeeprecords/sets/heldeep-vibes-ep-part-1-out
9_5212	Escape: Psycho Circus 2017 – Cannibals’ Tea Party (Hosted by Factory 93)	INSOMNIAC	4 October 2017	14	1:14:21	None	119	25	https://soundcloud.com/insomniacevents/sets/escape-psycho-circus-2017-5
8_5213	Bantwanas - Kora EP	Anjunadeep	25 October 2021	4	25:23	None	62	19	https://soundcloud.com/anjunadeep/sets/bantwanas-kora-ep
2_5214	DADxDEE Ft. Nathan Brumley - Heaven In My Sky (Out Now)	Spectrum Recordings	10 March 2018	1	2:39	None	7	2	https://soundcloud.com/spectrumrecordings/sets/dadxdee-ft-nathan-brumley-1
3_5215	HELDEEP Vibes EP - Part 1 (Preview)	Heldeep Records	22 May 2017	4	5:59	None	279	114	https://soundcloud.com/heldeeprecords/sets/heldeep-vibes-ep-part-1
9_5216	Dreamstate SoCal 2017: Judge Jules Playlist	INSOMNIAC	29 September 2017	9	58:01	None	143	27	https://soundcloud.com/insomniacevents/sets/dreamstate-socal-2017-judge-1
5_5217	Jazzhip8	soo	13 September 2019	49	2:30:19	None	5,634	330	https://soundcloud.com/yourparadis/sets/jazzhip8890
4_5218	Alex Cruz - Deep & Sexy Podcast #35 (New York Rooftop)	Alex Cruz	19 November 2018	13	14:56:17	None	310	57	https://soundcloud.com/alexcruz/sets/alex-cruz-deep-sexy-podcast-14
2_5219	MarllDexx - Akaboo (Supported by Fedde Le Grand on DarkLight Sessions 288)	Spectrum Recordings	1 March 2018	1	1:06	None	4	1	https://soundcloud.com/spectrumrecordings/sets/marlldexx-akaboo-supported
8_5220	Marsh - Another Planet EP	Anjunadeep	17 September 2021	3	22:06	None	221	47	https://soundcloud.com/anjunadeep/sets/marsh-another-planet-ep
3_5221	Various Artists - HELDEEP DJ Tools EP - Part 4 [OUT NOW]	Heldeep Records	4 April 2017	3	9:53	None	1,229	363	https://soundcloud.com/heldeeprecords/sets/various-artists-heldeep-dj-tools-ep-part-4
9_5222	Escape: Psycho Circus 2017 – Ghouls’ Graveyard	INSOMNIAC	29 September 2017	8	21:06	None	57	10	https://soundcloud.com/insomniacevents/sets/escape-psycho-circus-2017-4
5_5223	신토불이	soo	8 August 2019	21	1:20:35	None	1,842	101	https://soundcloud.com/yourparadis/sets/city
2_5224	Mogusa - Colorado (OUT NOW)	Spectrum Recordings	27 February 2018	1	3:00	None	10	1	https://soundcloud.com/spectrumrecordings/sets/mogusa-colorado-out-now
4_5225	Alex Cruz - Deep & Sexy Podcast #35 (New York Rooftop)	Alex Cruz	7 November 2018	13	14:56:17	None	239	53	https://soundcloud.com/alexcruz/sets/alex-cruz-deep-sexy-podcast-13
8_5226	Luttrell - Music For My Memories Pt. III	Anjunadeep	10 September 2021	3	13:40	None	174	33	https://soundcloud.com/anjunadeep/sets/luttrell-music-for-my-memories-pt-iii
3_5227	Oliver Heldens - I Don't Wanna Go Home (The Remixes) [OUT NOW]	Heldeep Records	17 March 2017	3	13:44	None	1,189	299	https://soundcloud.com/heldeeprecords/sets/oliver-heldens-i-dont-wanna-go-home-the-remixes
9_5228	Escape: Psycho Circus 2017 – Ghouls’ Graveyard (Hosted by Bassrush)	INSOMNIAC	28 September 2017	11	41:09	None	114	18	https://soundcloud.com/insomniacevents/sets/escape-psycho-circus-2017-3
5_5229	rainyday chill	soo	18 June 2019	23	1:11:12	None	35,040	1,229	https://soundcloud.com/yourparadis/sets/its-rainy-day
2_5230	Mogusa - Colorado (Premiered by Dannic on - Fonk Radio 062)	Spectrum Recordings	26 February 2018	1	3:00	None	8	2	https://soundcloud.com/spectrumrecordings/sets/mogusa-colorado-premiered-by
4_5231	Alex Cruz - Deep & Sexy Podcast #35 (New York Rooftop)	Alex Cruz	30 October 2018	14	16:00:12	None	306	57	https://soundcloud.com/alexcruz/sets/alex-cruz-deep-sexy-podcast-12
8_5232	Warung - Sinuous EP	Anjunadeep	31 August 2021	4	27:28	None	46	16	https://soundcloud.com/anjunadeep/sets/warung-sinuous-ep
3_5233	Oliver Heldens feat. Ida Corr – Good Life (Remix Competition) [OUT NOW]	Heldeep Records	13 February 2017	3	11:46	None	787	228	https://soundcloud.com/heldeeprecords/sets/oliver-heldens-feat-ida-corr-good-life-remix-contest
9_5234	Escape: Psycho Circus 2017 – Chopping Block (Hosted by Audiotistic)	INSOMNIAC	27 September 2017	9	30:30	None	58	8	https://soundcloud.com/insomniacevents/sets/escape-psycho-circus-2017-2
2_5235	MarllDexx - Akaboo (Supported by Ummet Ozcan - Innerstate 175)	Spectrum Recordings	24 February 2018	1	1:06	None	6	2	https://soundcloud.com/spectrumrecordings/sets/marlldexx-akaboo-supported-by
4_5236	Alex Cruz - Deep & Sexy Podcast #35 (New York Rooftop)	Alex Cruz	19 October 2018	13	14:56:17	None	373	77	https://soundcloud.com/alexcruz/sets/alex-cruz-deep-sexy-podcast-11
5_5237	Summer vibe	soo	18 May 2019	29	1:58:21	None	3,264	207	https://soundcloud.com/yourparadis/sets/summer-jazzhip
8_5238	Leaving Laurel - Leaving Laurel	Anjunadeep	23 August 2021	11	1:04:18	None	214	37	https://soundcloud.com/anjunadeep/sets/leaving-laurel-leaving-laurel
3_5239	Oliver Heldens feat. Ida Corr - Good Life (The Remixes)	Heldeep Records	31 January 2017	2	6:27	None	1,088	339	https://soundcloud.com/heldeeprecords/sets/oliver-heldens-feat-ida-corr-good-life-the-remixes
9_5240	Escape: Psycho Circus 2017 — Chopping Block (Hosted by Basscon)	INSOMNIAC	26 September 2017	10	41:21	None	96	23	https://soundcloud.com/insomniacevents/sets/escape-psycho-circus-2017-1
2_5241	Dennis Cartier - Senorita (Nr 83 on Top 100)	Spectrum Recordings	24 February 2018	1	3:08	None	7	1	https://soundcloud.com/spectrumrecordings/sets/dennis-cartier-senorita-nr-83
4_5242	Alex Cruz - Deep & Sexy Podcast #35 (New York Rooftop)	Alex Cruz	15 October 2018	14	16:00:12	None	143	30	https://soundcloud.com/alexcruz/sets/alex-cruz-deep-sexy-podcast-35
8_5243	Anjunadeep Explorations 19	Anjunadeep	18 August 2021	6	37:38	None	150	36	https://soundcloud.com/anjunadeep/sets/anjunadeep-explorations-19
5_5244	Sleepy	soo	23 April 2019	15	52:55	None	6,015	354	https://soundcloud.com/yourparadis/sets/sleepy
2_5245	Dennis Cartier - Senorita ( Nr. 55 on Top 100 Beatport Today )	Spectrum Recordings	22 February 2018	1	3:08	None	8	3	https://soundcloud.com/spectrumrecordings/sets/dennis-cartier-senorita-nr-55
9_5246	EDC Orlando 2017: kineticFIELD	INSOMNIAC	23 September 2017	19	1:01:21	None	161	29	https://soundcloud.com/insomniacevents/sets/edc-orlando-2017-kineticfield
4_5247	Manuel Roland - I Will Disappear (Alex Cruz & Brascon Remix)	Alex Cruz	2 October 2018	1	1:04	None	69	8	https://soundcloud.com/alexcruz/sets/manuel-roland-i-will-disappear
8_5248	boerd - Nomo	Anjunadeep	17 August 2021	4	19:55	None	107	33	https://soundcloud.com/anjunadeep/sets/boerd-nomo
5_5249	with you	soo	12 April 2019	21	1:02:34	None	4,155	181	https://soundcloud.com/yourparadis/sets/beauty-inside2-1
3_5250	Redlight - Dance Trax Vol.10 w/ Remixes from Totally Enormous Extins Dinosaurs & Marquis Hawkes	Redlight UK	4 April 2018	4	8:16	None	101	16	https://soundcloud.com/redlight-uk/sets/dance-trax-010
2_5251	Hreez - Dopper (Out Now)	Spectrum Recordings	12 February 2018	1	2:23	None	8	1	https://soundcloud.com/spectrumrecordings/sets/hreez-dopper-out-now
9_5252	EDC Orlando 2017: circuitGROUNDS	INSOMNIAC	22 September 2017	18	1:00:08	None	103	19	https://soundcloud.com/insomniacevents/sets/edc-orlando-2017-1
4_5253	Alex Cruz - Deep & Sexy Podcast #34 (AfrikaBurn 2018)	Alex Cruz	2 October 2018	13	14:59:06	None	131	13	https://soundcloud.com/alexcruz/sets/alex-cruz-deep-sexy-podcast-4
8_5254	CRi - To You EP	Anjunadeep	13 August 2021	3	16:07	None	114	31	https://soundcloud.com/anjunadeep/sets/cri-to-you-ep
2_5255	Juan Cuellar, Cesar & Oscar - Final Judgment (Out Now)	Spectrum Recordings	8 February 2018	1	1:50	None	19	4	https://soundcloud.com/spectrumrecordings/sets/juan-cuellar-cesar-oscar-final
3_5256	RINSE FM RADIO SHOWS	Redlight UK	24 January 2018	3	5:59:50	None	83	8	https://soundcloud.com/redlight-uk/sets/rinse-fm-radio-shows
5_5257	jazzhip 7	soo	2 March 2019	46	2:23:11	None	151,916	8,995	https://soundcloud.com/yourparadis/sets/jazzhip7c
4_5258	Alex Cruz - Deep & Sexy Podcast #34 (AfrikaBurn 2018)	Alex Cruz	21 September 2018	13	14:59:06	None	336	69	https://soundcloud.com/alexcruz/sets/alex-cruz-deep-sexy-podcast-1
9_5259	EDC Orlando 2017: neonGARDEN	INSOMNIAC	21 September 2017	16	1:26:11	None	83	11	https://soundcloud.com/insomniacevents/sets/edc-orlando-2017-neongarden
8_5260	Anyasa - Gaya EP	Anjunadeep	12 August 2021	4	26:59	None	107	39	https://soundcloud.com/anjunadeep/sets/anyasa-gaya-ep-1
2_5261	Marc Brothers - Spacecake EP is Out Now	Spectrum Recordings	1 February 2018	3	3:42	None	12	6	https://soundcloud.com/spectrumrecordings/sets/marc-brothers-spacecake-ep-is
5_5262	beauty inside	soo	29 January 2019	22	1:08:05	None	18,790	883	https://soundcloud.com/yourparadis/sets/beautyinside
4_5263	Alex Cruz - Deep & Sexy Podcast #34	Alex Cruz	15 September 2018	13	14:59:06	None	82	11	https://soundcloud.com/alexcruz/sets/alex-cruz-deep-sexy-podcast-34
9_5264	Haywyre – Nocturnal Wonderland 2017 Playlist	INSOMNIAC	12 September 2017	16	49:50	None	69	15	https://soundcloud.com/insomniacevents/sets/haywyre-nocturnal-wonderland
2_5265	AL Sharif & Luis Lee - EGO (Out Now)	Spectrum Recordings	27 January 2018	1	2:15	None	9	3	https://soundcloud.com/spectrumrecordings/sets/al-sharif-luis-lee-ego-out-now
4_5266	Alex Cruz - Deep & Sexy Podcast #34 (AfrikaBurn 2018)	Alex Cruz	1 September 2018	13	14:59:06	None	204	42	https://soundcloud.com/alexcruz/sets/alex-cruz-deep-sexy-podcast-10
8_5267	Ben Böhmer - Begin Again	Anjunadeep	4 August 2021	10	43:26	None	355	61	https://soundcloud.com/anjunadeep/sets/ben-boehmer-begin-again-1
5_5268	Jazz hip 6	soo	11 December 2018	20	59:36	None	54,580	2,853	https://soundcloud.com/yourparadis/sets/jazz-hip-6
9_5269	Sunrise Sets	INSOMNIAC	9 September 2017	20	30:40:46	None	199	30	https://soundcloud.com/insomniacevents/sets/sunrise-sets
2_5270	Alex & Mark - Fuego EP is Out Now & Nr. 2 on Beatport	Spectrum Recordings	21 January 2018	2	2:03	None	25	10	https://soundcloud.com/spectrumrecordings/sets/alex-mark-fuego-ep-is-out-now
4_5271	Alex Cruz - Deep & Sexy Podcast #34 (AfrikaBurn 2018)	Alex Cruz	23 August 2018	13	14:59:06	None	131	24	https://soundcloud.com/alexcruz/sets/alex-cruz-deep-sexy-podcast-9
8_5272	Tinlicker & Dosem - Hypnotised / I Can Feel	Anjunadeep	3 August 2021	1	12:55	None	156	30	https://soundcloud.com/anjunadeep/sets/tinlicker-dosem-hypnotised-i-can-feel
3_5273	Vaxx, Medusa - Don't Wanna [Marylebone Records]	Data Transmission	13 November 2021 23:11	1	6:10	None	7	1	https://soundcloud.com/data-transmission/sets/vaxx-medusa-dont-wanna
5_5274	Jazz hip 5	soo	8 December 2018	31	1:43:57	None	2,564	145	https://soundcloud.com/yourparadis/sets/jazz-hip-5-1
2_5275	WYNE - Illusion (Out Now)	Spectrum Recordings	13 January 2018	1	1:07	None	16	5	https://soundcloud.com/spectrumrecordings/sets/wyne-illusion-out-now
3_5276	Lukey - We Will Never Hear [Hot Creations]	Data Transmission	13 November 2021 23:10	1	6:48	None	2	0	https://soundcloud.com/data-transmission/sets/lukey-we-will-never-hear-hot
9_5277	Track of the Day: August 2017	INSOMNIAC	8 September 2017	23	2:10:39	None	22	4	https://soundcloud.com/insomniacevents/sets/track-of-the-day-august-2017
4_5278	Alex Cruz - Deep & Sexy Podcast #34 (AfrikaBurn 2018)	Alex Cruz	10 August 2018	13	14:59:06	None	204	30	https://soundcloud.com/alexcruz/sets/alex-cruz-deep-sexy-podcast-8
